223,247,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,248,1.0,2.0,1.0,2.0,1.0,4.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,5.0,5.0,5.0,7.0,6.0,11.0,7.0,3.0,10.0,12.0,2.0,11.0,11.0,5.0,4.0,8.0,6.0
225,249,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,250,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,251,2.0,0.0,2.0,0.0,1.0,5.0,11.0,10.0,6.0,21.0,12.0,29.0,22.0,24.0,13.0,19.0,21.0,36.0,19.0,18.0,46.0,50.0,34.0,14.0,25.0,33.0,24.0,11.0,19.0,18.0
228,253,1.0,6.0,3.0,6.0,4.0,10.0,15.0,20.0,42.0,24.0,12.0,23.0,15.0,24.0,30.0,28.0,28.0,24.0,33.0,62.0,61.0,67.0,122.0,68.0,123.0,82.0,82.0,83.0,150.0,140.0
229,254,1.0,3.0,3.0,7.0,7.0,6.0,4.0,10.0,10.0,12.0,3.0,13.0,7.0,5.0,1.0,7.0,3.0,3.0,0.0,4.0,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
230,255,0.0,1.0,1.0,3.0,5.0,3.0,6.0,6.0,5.0,6.0,3.0,16.0,8.0,16.0,24.0,26.0,18.0,8.0,12.0,30.0,33.0,33.0,36.0,21.0,37.0,38.0,31.0,35.0,38.0,22.0
231,256,0.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,257,1.0,4.0,3.0,10.0,3.0,7.0,9.0,3.0,4.0,5.0,3.0,14.0,7.0,7.0,7.0,8.0,9.0,3.0,1.0,4.0,0.0,1.0,1.0,4.0,4.0,3.0,4.0,11.0,15.0,16.0
233,258,0.0,1.0,1.0,7.0,0.0,5.0,12.0,5.0,0.0,18.0,7.0,16.0,14.0,13.0,10.0,2.0,11.0,16.0,6.0,24.0,25.0,13.0,26.0,17.0,24.0,28.0,18.0,21.0,26.0,28.0
234,259,1.0,0.0,1.0,1.0,3.0,1.0,6.0,6.0,1.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,260,0.0,4.0,5.0,5.0,6.0,5.0,6.0,6.0,1.0,9.0,3.0,10.0,10.0,14.0,6.0,17.0,13.0,13.0,11.0,11.0,21.0,15.0,23.0,16.0,22.0,23.0,34.0,27.0,58.0,41.0
236,261,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,262,3.0,2.0,3.0,6.0,4.0,8.0,11.0,11.0,16.0,17.0,6.0,47.0,14.0,30.0,29.0,34.0,22.0,19.0,8.0,20.0,16.0,16.0,23.0,6.0,5.0,6.0,9.0,3.0,13.0,17.0
238,263,1.0,2.0,1.0,3.0,2.0,7.0,13.0,11.0,17.0,14.0,5.0,18.0,12.0,11.0,14.0,6.0,6.0,2.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,264,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,265,2.0,1.0,0.0,6.0,3.0,6.0,7.0,7.0,0.0,9.0,4.0,7.0,10.0,15.0,25.0,16.0,34.0,21.0,19.0,33.0,15.0,28.0,31.0,18.0,21.0,15.0,3.0,4.0,17.0,14.0
241,266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,267,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,268,0.0,1.0,2.0,1.0,1.0,5.0,4.0,4.0,1.0,2.0,0.0,4.0,4.0,10.0,8.0,2.0,6.0,5.0,6.0,8.0,5.0,4.0,7.0,9.0,3.0,5.0,11.0,5.0,7.0,9.0
244,269,3.0,3.0,0.0,3.0,6.0,2.0,10.0,15.0,8.0,15.0,3.0,21.0,8.0,10.0,7.0,11.0,14.0,15.0,12.0,21.0,30.0,27.0,21.0,21.0,29.0,27.0,32.0,33.0,48.0,53.0
245,270,0.0,0.0,1.0,7.0,3.0,6.0,9.0,6.0,9.0,9.0,2.0,12.0,4.0,9.0,14.0,11.0,11.0,6.0,13.0,25.0,46.0,33.0,68.0,39.0,52.0,36.0,39.0,48.0,83.0,84.0
246,271,1.0,0.0,1.0,3.0,1.0,2.0,7.0,5.0,2.0,2.0,1.0,9.0,7.0,16.0,18.0,20.0,14.0,21.0,17.0,32.0,61.0,41.0,59.0,56.0,72.0,58.0,61.0,52.0,88.0,77.0
247,273,3.0,0.0,1.0,4.0,2.0,7.0,6.0,8.0,10.0,9.0,1.0,3.0,1.0,5.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,274,0.0,1.0,1.0,1.0,1.0,1.0,6.0,7.0,0.0,2.0,3.0,2.0,1.0,8.0,8.0,3.0,2.0,6.0,8.0,5.0,2.0,5.0,10.0,5.0,11.0,18.0,6.0,18.0,18.0,32.0
249,275,1.0,4.0,4.0,10.0,1.0,3.0,3.0,7.0,12.0,8.0,1.0,10.0,0.0,0.0,2.0,5.0,8.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,276,2.0,4.0,2.0,5.0,3.0,1.0,12.0,9.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,9.0,1.0,0.0,9.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
251,277,1.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,3.0,11.0,4.0,6.0,9.0,9.0,7.0,7.0,1.0,4.0,10.0,4.0,4.0,5.0,7.0,9.0,8.0,6.0,19.0,8.0
252,278,2.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,6.0,10.0,1.0,11.0,3.0,8.0,7.0,10.0,13.0,11.0,12.0,11.0,15.0,6.0,19.0,15.0,27.0,20.0,25.0,17.0,31.0,34.0
253,279,2.0,1.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,1.0,2.0,17.0,2.0,3.0,9.0,10.0,11.0,9.0,10.0,5.0,23.0,8.0,13.0,6.0,12.0,15.0,12.0,10.0,25.0,9.0
254,280,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,281,4.0,4.0,8.0,17.0,11.0,16.0,19.0,12.0,24.0,25.0,4.0,27.0,16.0,20.0,23.0,22.0,22.0,22.0,9.0,36.0,27.0,18.0,43.0,20.0,38.0,40.0,37.0,27.0,52.0,29.0
256,282,2.0,3.0,2.0,3.0,3.0,2.0,5.0,8.0,6.0,9.0,3.0,11.0,2.0,4.0,4.0,3.0,2.0,5.0,2.0,7.0,2.0,4.0,12.0,14.0,11.0,12.0,15.0,13.0,8.0,5.0
257,283,0.0,0.0,3.0,5.0,2.0,4.0,3.0,3.0,0.0,6.0,0.0,0.0,3.0,2.0,11.0,20.0,11.0,17.0,16.0,17.0,42.0,29.0,48.0,35.0,67.0,42.0,60.0,35.0,67.0,84.0
258,284,1.0,2.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,286,0.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,287,3.0,3.0,3.0,6.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,288,1.0,3.0,0.0,2.0,5.0,1.0,1.0,2.0,25.0,3.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,289,0.0,3.0,3.0,0.0,2.0,0.0,4.0,2.0,0.0,2.0,0.0,4.0,2.0,7.0,5.0,12.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,290,0.0,1.0,0.0,5.0,1.0,1.0,6.0,6.0,5.0,9.0,2.0,13.0,4.0,5.0,9.0,1.0,5.0,12.0,4.0,2.0,2.0,6.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
265,291,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,0.0,13.0,12.0,22.0,16.0,20.0,26.0,25.0,21.0,26.0,15.0,17.0,36.0,70.0,47.0,44.0,51.0,53.0,58.0,54.0,64.0,72.0
266,292,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,9.0,1.0,10.0,5.0,5.0,9.0,3.0,4.0,2.0,4.0,2.0,2.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
267,294,2.0,2.0,9.0,11.0,8.0,11.0,12.0,8.0,3.0,9.0,9.0,14.0,11.0,26.0,29.0,43.0,46.0,42.0,40.0,46.0,85.0,48.0,77.0,62.0,97.0,78.0,72.0,78.0,110.0,134.0
268,295,1.0,8.0,2.0,8.0,5.0,8.0,13.0,13.0,7.0,21.0,7.0,20.0,7.0,8.0,8.0,5.0,7.0,3.0,10.0,15.0,21.0,20.0,23.0,13.0,23.0,23.0,30.0,32.0,29.0,26.0
269,296,5.0,8.0,1.0,2.0,4.0,1.0,10.0,11.0,5.0,15.0,3.0,2.0,3.0,6.0,8.0,15.0,7.0,4.0,2.0,9.0,17.0,7.0,11.0,3.0,6.0,4.0,1.0,4.0,7.0,4.0
270,297,2.0,1.0,6.0,8.0,7.0,0.0,7.0,6.0,0.0,5.0,2.0,14.0,7.0,13.0,8.0,10.0,5.0,13.0,11.0,16.0,7.0,5.0,2.0,3.0,16.0,12.0,15.0,11.0,31.0,22.0
271,298,1.0,0.0,1.0,3.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,2.0,3.0,4.0,7.0,10.0,10.0,5.0,8.0,9.0,21.0,19.0,23.0,26.0,38.0,25.0,33.0,33.0,56.0,40.0
272,299,1.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,0.0,1.0,0.0,3.0,2.0,6.0,18.0,21.0,23.0,21.0,11.0,17.0,29.0,14.0,15.0,10.0,31.0,26.0,31.0,38.0,48.0,50.0
273,300,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,301,2.0,1.0,0.0,0.0,1.0,2.0,8.0,6.0,11.0,18.0,7.0,24.0,13.0,8.0,18.0,5.0,16.0,12.0,9.0,13.0,29.0,19.0,34.0,15.0,43.0,23.0,19.0,43.0,63.0,57.0
275,302,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,303,1.0,0.0,0.0,0.0,2.0,4.0,6.0,6.0,27.0,7.0,5.0,23.0,2.0,3.0,9.0,17.0,10.0,10.0,12.0,17.0,16.0,17.0,30.0,40.0,51.0,42.0,60.0,38.0,49.0,53.0
277,305,0.0,1.0,0.0,4.0,2.0,3.0,5.0,1.0,0.0,0.0,3.0,6.0,5.0,11.0,6.0,4.0,3.0,1.0,2.0,2.0,12.0,7.0,24.0,12.0,12.0,12.0,8.0,10.0,4.0,10.0
278,306,0.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,5.0,4.0,4.0,1.0,7.0,16.0,11.0,14.0,23.0,13.0,21.0,23.0,10.0,17.0,13.0,27.0,30.0,22.0,12.0,29.0,20.0
279,307,3.0,7.0,2.0,10.0,11.0,10.0,14.0,15.0,9.0,18.0,10.0,14.0,8.0,3.0,2.0,9.0,9.0,4.0,5.0,9.0,2.0,5.0,7.0,6.0,5.0,8.0,13.0,13.0,37.0,29.0
280,308,3.0,9.0,4.0,4.0,5.0,1.0,14.0,5.0,3.0,8.0,10.0,25.0,5.0,20.0,23.0,29.0,31.0,38.0,37.0,56.0,62.0,54.0,93.0,61.0,92.0,80.0,65.0,43.0,101.0,81.0
281,309,3.0,6.0,3.0,10.0,8.0,13.0,9.0,2.0,0.0,2.0,0.0,3.0,4.0,5.0,2.0,1.0,2.0,6.0,8.0,5.0,4.0,8.0,13.0,13.0,6.0,12.0,0.0,5.0,10.0,8.0
282,311,0.0,0.0,0.0,5.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,7.0,8.0,2.0,5.0,9.0,3.0,5.0,9.0,17.0,29.0,19.0,20.0,13.0,14.0,14.0,25.0,11.0
283,312,0.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,313,2.0,0.0,3.0,3.0,1.0,1.0,6.0,7.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,314,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,315,0.0,5.0,1.0,4.0,1.0,3.0,8.0,3.0,1.0,1.0,3.0,6.0,2.0,2.0,3.0,5.0,1.0,5.0,0.0,9.0,7.0,7.0,23.0,14.0,18.0,22.0,25.0,26.0,29.0,20.0
287,317,4.0,2.0,2.0,10.0,7.0,8.0,5.0,7.0,20.0,14.0,2.0,9.0,11.0,10.0,16.0,27.0,17.0,4.0,6.0,9.0,24.0,6.0,12.0,8.0,9.0,2.0,8.0,6.0,11.0,6.0
288,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,319,1.0,4.0,4.0,3.0,4.0,6.0,10.0,9.0,1.0,10.0,0.0,15.0,10.0,4.0,6.0,9.0,8.0,4.0,4.0,12.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,320,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,321,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,323,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,7.0,6.0,8.0,8.0,1.0,8.0,3.0,8.0,9.0,11.0,15.0,13.0,14.0,16.0,16.0,7.0,16.0,3.0
293,324,10.0,9.0,9.0,27.0,17.0,38.0,61.0,40.0,48.0,48.0,28.0,104.0,54.0,102.0,102.0,104.0,110.0,94.0,75.0,99.0,147.0,106.0,108.0,81.0,132.0,128.0,132.0,116.0,135.0,138.0
294,325,0.0,2.0,3.0,1.0,4.0,8.0,7.0,5.0,5.0,3.0,0.0,5.0,5.0,3.0,9.0,5.0,6.0,5.0,15.0,5.0,7.0,0.0,2.0,1.0,7.0,7.0,8.0,2.0,8.0,4.0
295,326,0.0,3.0,0.0,6.0,0.0,3.0,5.0,5.0,8.0,5.0,6.0,29.0,10.0,7.0,1.0,3.0,6.0,10.0,4.0,11.0,8.0,2.0,4.0,2.0,2.0,11.0,7.0,4.0,5.0,1.0
296,327,0.0,1.0,8.0,5.0,0.0,3.0,4.0,4.0,5.0,5.0,1.0,4.0,1.0,2.0,4.0,5.0,0.0,10.0,3.0,4.0,0.0,12.0,19.0,14.0,15.0,10.0,5.0,15.0,20.0,23.0
297,328,4.0,4.0,7.0,5.0,3.0,13.0,11.0,13.0,7.0,10.0,13.0,27.0,14.0,32.0,19.0,20.0,12.0,9.0,14.0,17.0,11.0,12.0,18.0,8.0,15.0,13.0,13.0,14.0,17.0,14.0
298,329,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,330,2.0,7.0,0.0,6.0,5.0,2.0,10.0,7.0,1.0,10.0,7.0,12.0,7.0,19.0,7.0,7.0,11.0,5.0,4.0,4.0,11.0,14.0,12.0,8.0,18.0,11.0,14.0,11.0,12.0,16.0
300,331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,332,0.0,1.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,333,1.0,2.0,3.0,2.0,1.0,6.0,5.0,5.0,18.0,10.0,3.0,18.0,4.0,11.0,8.0,10.0,27.0,16.0,9.0,19.0,10.0,6.0,25.0,9.0,19.0,14.0,9.0,6.0,15.0,5.0
303,334,3.0,0.0,0.0,2.0,2.0,3.0,8.0,8.0,5.0,12.0,4.0,19.0,4.0,6.0,13.0,12.0,12.0,6.0,3.0,8.0,9.0,5.0,16.0,5.0,16.0,3.0,8.0,3.0,15.0,11.0
304,335,0.0,2.0,2.0,0.0,2.0,1.0,0.0,6.0,32.0,8.0,3.0,16.0,8.0,16.0,15.0,9.0,11.0,10.0,4.0,8.0,1.0,6.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0
305,336,3.0,4.0,1.0,5.0,7.0,5.0,6.0,5.0,15.0,6.0,2.0,6.0,6.0,10.0,10.0,11.0,7.0,11.0,10.0,16.0,20.0,10.0,16.0,17.0,13.0,11.0,16.0,3.0,12.0,11.0
306,337,1.0,5.0,8.0,1.0,2.0,3.0,3.0,4.0,0.0,2.0,1.0,0.0,4.0,7.0,10.0,12.0,6.0,12.0,3.0,7.0,10.0,4.0,5.0,7.0,14.0,13.0,2.0,10.0,19.0,4.0
307,338,1.0,5.0,4.0,3.0,4.0,1.0,7.0,2.0,2.0,5.0,3.0,28.0,6.0,7.0,9.0,14.0,6.0,3.0,4.0,6.0,3.0,7.0,20.0,22.0,38.0,27.0,22.0,20.0,40.0,52.0
308,339,1.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,340,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,341,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,342,0.0,2.0,2.0,5.0,1.0,7.0,4.0,3.0,4.0,6.0,2.0,11.0,4.0,6.0,6.0,10.0,8.0,6.0,1.0,3.0,6.0,0.0,4.0,3.0,6.0,1.0,4.0,11.0,17.0,13.0
312,343,2.0,1.0,2.0,4.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0,4.0,8.0,11.0,14.0,8.0,11.0,17.0,6.0,6.0,7.0,23.0,13.0,8.0,13.0,15.0,14.0,19.0,28.0,27.0
313,344,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,345,1.0,3.0,1.0,2.0,6.0,4.0,5.0,5.0,10.0,6.0,2.0,6.0,3.0,1.0,11.0,4.0,11.0,14.0,5.0,28.0,17.0,14.0,22.0,4.0,2.0,5.0,2.0,1.0,1.0,11.0
315,346,0.0,3.0,2.0,8.0,6.0,5.0,6.0,2.0,0.0,4.0,3.0,5.0,3.0,13.0,10.0,5.0,5.0,6.0,1.0,2.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
316,348,1.0,2.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,350,2.0,8.0,6.0,23.0,9.0,7.0,10.0,15.0,4.0,10.0,8.0,10.0,7.0,17.0,17.0,17.0,13.0,24.0,14.0,19.0,31.0,28.0,38.0,22.0,24.0,17.0,9.0,5.0,7.0,4.0
318,351,1.0,3.0,2.0,4.0,3.0,5.0,6.0,6.0,14.0,18.0,13.0,20.0,12.0,16.0,25.0,22.0,20.0,27.0,13.0,17.0,14.0,13.0,28.0,18.0,22.0,12.0,27.0,28.0,57.0,48.0
319,352,0.0,4.0,3.0,4.0,8.0,12.0,13.0,10.0,16.0,19.0,3.0,17.0,5.0,6.0,16.0,11.0,6.0,6.0,1.0,18.0,17.0,16.0,16.0,20.0,26.0,18.0,15.0,21.0,18.0,28.0
320,353,3.0,7.0,7.0,13.0,12.0,22.0,26.0,23.0,32.0,33.0,11.0,50.0,20.0,48.0,60.0,43.0,36.0,42.0,44.0,52.0,61.0,77.0,58.0,50.0,68.0,67.0,69.0,81.0,126.0,97.0
321,355,1.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,1.0,10.0,3.0,10.0,2.0,6.0,7.0,6.0,6.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,5.0,0.0
322,356,0.0,1.0,2.0,3.0,3.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,358,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,3.0,5.0,6.0,4.0,0.0,5.0,6.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,359,7.0,5.0,3.0,3.0,3.0,6.0,4.0,4.0,12.0,8.0,3.0,9.0,4.0,3.0,4.0,4.0,13.0,4.0,2.0,3.0,7.0,16.0,25.0,16.0,12.0,21.0,37.0,19.0,27.0,19.0
326,360,1.0,2.0,0.0,3.0,0.0,0.0,2.0,5.0,6.0,3.0,1.0,11.0,4.0,7.0,6.0,7.0,11.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,361,5.0,9.0,0.0,12.0,3.0,4.0,10.0,5.0,0.0,10.0,4.0,10.0,5.0,2.0,14.0,10.0,9.0,14.0,10.0,10.0,14.0,9.0,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
328,362,2.0,6.0,1.0,1.0,4.0,3.0,7.0,8.0,16.0,11.0,6.0,16.0,5.0,7.0,12.0,17.0,9.0,18.0,14.0,37.0,33.0,46.0,40.0,16.0,40.0,31.0,39.0,18.0,50.0,38.0
329,363,4.0,4.0,6.0,12.0,12.0,14.0,31.0,12.0,61.0,25.0,10.0,38.0,23.0,29.0,38.0,39.0,30.0,20.0,19.0,24.0,25.0,9.0,21.0,15.0,19.0,19.0,24.0,31.0,37.0,36.0
330,364,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,365,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,367,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,368,2.0,1.0,1.0,1.0,3.0,5.0,5.0,3.0,9.0,1.0,2.0,4.0,4.0,1.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
