,Unnamed: 0,lineage,s,pval,stderr,s significant,s corrected pval,subset
6116,1450,SL.9019,-0.24061481229624596,0.3537611333403277,,0,0.6129802426948763,delta|2022-01-25|49.5+58.5
6117,1451,SL.9028,0.03873077461549235,0.8684285272502538,0.4584584584584584,0,0.9467362086287661,delta|2022-01-25|49.5+58.5
6118,1452,SL.9092,-0.03739074781495627,0.7912532330201386,0.27727727727727725,0,0.9130183453601074,delta|2022-01-25|49.5+58.5
6119,1453,SL.9127,-0.07637152743054859,0.5840094594418176,0.2722722722722723,0,0.8040327119546854,delta|2022-01-25|49.5+58.5
6120,1454,SL.9133,-0.1387727754555091,0.3816063356784102,0.31331331331331325,0,0.642675991527399,delta|2022-01-25|49.5+58.5
6121,1455,SL.9140,-0.2768755375107502,0.028172444050264582,0.25925925925925924,0,0.12082744445759973,delta|2022-01-25|49.5+58.5
6122,1456,SL.915,-0.09205184103682074,0.52073569216208,0.2822822822822823,0,0.7573419798797938,delta|2022-01-25|49.5+58.5
6123,1457,SL.9152,-0.3444768895377908,0.193717722894358,,0,0.439018779746109,delta|2022-01-25|49.5+58.5
6124,1458,SL.9165,0.11711234224684496,0.5759280914340039,0.4144144144144144,0,0.79768198852389,delta|2022-01-25|49.5+58.5
6125,1459,SL.9166,-0.32427648552971056,0.07300480666288732,0.31431431431431434,0,0.23736309901169364,delta|2022-01-25|49.5+58.5
6126,1460,SL.9171,-0.031950639012780224,0.7531488911426696,0.20620620620620625,0,0.8948723162382879,delta|2022-01-25|49.5+58.5
6127,1461,SL.9192,0.0040300806016120285,0.9842694378848232,0.3313313313313313,0,0.9938730034803431,delta|2022-01-25|49.5+58.5
6128,1462,SL.9213,-0.06457129142582851,0.44109455868206665,0.16916916916916913,0,0.6960792296127947,delta|2022-01-25|49.5+58.5
6129,1463,SL.9225,0.15123302466049324,0.5477173351144484,0.4864864864864865,0,0.7771171877512372,delta|2022-01-25|49.5+58.5
6130,1464,SL.9231,-0.049250985019700384,0.8100229895528264,0.4084084084084084,0,0.920897277697704,delta|2022-01-25|49.5+58.5
6131,1465,SL.9235,0.0050101002020040974,0.0008826130458023012,0.0030030030030030463,1,0.007086239263776582,delta|2022-01-25|49.5+58.5
6132,1466,SL.9242,0.04987099741994838,0.8176273264293374,0.4264264264264265,0,0.9246667250811074,delta|2022-01-25|49.5+58.5
6133,1467,SL.9255,-0.12957259145182906,0.09307950595407913,0.15515515515515516,0,0.2798604901565267,delta|2022-01-25|49.5+58.5
6134,1468,SL.9274,0.14699293985879724,0.34659909354420115,0.3173173173173173,0,0.6053836989039233,delta|2022-01-25|49.5+58.5
6135,1469,SL.9284,-0.058991179823596473,0.13812408066705578,0.0780780780780781,0,0.3572722096534267,delta|2022-01-25|49.5+58.5
6136,1470,SL.9312,-0.011110222204444076,0.705544075031133,0.05905905905905906,0,0.8736783790460779,delta|2022-01-25|49.5+58.5
6137,1471,SL.9337,-0.021210424208484124,0.7663869094241548,0.13813813813813808,0,0.9009068309188365,delta|2022-01-25|49.5+58.5
6138,1472,SL.934,-0.15961319226384524,0.5694852480668398,0.5405405405405406,0,0.7923932192866056,delta|2022-01-25|49.5+58.5
6139,1473,SL.9350,-0.03309066181323622,0.8031162736590086,0.2702702702702703,0,0.9183676297061585,delta|2022-01-25|49.5+58.5
6140,1474,SL.9361,0.16915338306766134,0.4966932371094362,0.4824824824824824,0,0.7409738329675772,delta|2022-01-25|49.5+58.5
6141,1475,SL.9363,-0.25797515950319005,0.07011402003652993,0.3123123123123123,0,0.23123326748185097,delta|2022-01-25|49.5+58.5
6142,1476,SL.9386,-0.2924358487169744,0.09048857086134317,0.3233233233233233,0,0.2751884278119425,delta|2022-01-25|49.5+58.5
6143,1477,SL.9408,0.5,0.001296214109041734,,1,0.009841907420743144,delta|2022-01-25|49.5+58.5
6144,1478,SL.941,-0.1367327346546931,0.4053428727394541,0.32432432432432434,0,0.6633291255503811,delta|2022-01-25|49.5+58.5
6145,1479,SL.9411,-0.5,0.0448232562369191,,0,0.1701048327084253,delta|2022-01-25|49.5+58.5
6146,1480,SL.9416,-0.09737194743894878,0.3678113559234056,0.21721721721721726,0,0.6284631318704696,delta|2022-01-25|49.5+58.5
6147,1481,SL.9443,-0.019670393407868136,0.8651790358964454,0.24224224224224225,0,0.9449855242735951,delta|2022-01-25|49.5+58.5
6148,1482,SL.9444,0.015910318206364127,0.8945196761037362,0.24924924924924924,0,0.9577264771361024,delta|2022-01-25|49.5+58.5
6149,1483,SL.9472,-0.10845216904338084,0.3710569886202879,0.2572572572572573,0,0.6319020528601875,delta|2022-01-25|49.5+58.5
6150,1484,SL.9475,-0.04093081861637232,0.5682621997349374,0.14714714714714716,0,0.791407011849935,delta|2022-01-25|49.5+58.5
6151,1485,SL.9481,-0.10825216504330087,0.2736053894958063,0.19519519519519524,0,0.5306488335629872,delta|2022-01-25|49.5+58.5
6152,1486,SL.9508,0.04017080341606838,0.0019841482154219336,0.027027027027026973,1,0.014063533835379026,delta|2022-01-25|49.5+58.5
6153,1487,SL.9520,-0.36987739754795096,0.2598276020719706,,0,0.5171068949697737,delta|2022-01-25|49.5+58.5
6154,1488,SL.9534,-0.04631092621852434,0.7913109233072011,0.3613613613613613,0,0.9130183453601074,delta|2022-01-25|49.5+58.5
6155,1489,SL.9537,-0.09853197063941277,0.3907520448227636,0.22022022022022025,0,0.6507713086370743,delta|2022-01-25|49.5+58.5
6156,1490,SL.9549,0.13035260705214102,0.009077248959541895,0.10510510510510518,1,0.049809358156044044,delta|2022-01-25|49.5+58.5
6157,1491,SL.9552,-0.36799735994719895,0.15213433440485194,,0,0.37947414479532726,delta|2022-01-25|49.5+58.5
6158,1492,SL.9575,0.10731214624292484,0.5118327815586653,0.3293293293293293,0,0.7518941690424961,delta|2022-01-25|49.5+58.5
6159,1493,SL.9609,-0.08245164903298062,0.07503163661894398,0.09409409409409407,0,0.24190106148581036,delta|2022-01-25|49.5+58.5
6160,1494,SL.9617,-0.01507030140602811,0.7052351546360293,0.07907907907907913,0,0.8736783790460779,delta|2022-01-25|49.5+58.5
6161,1495,SL.9632,0.09855197103942083,0.5318712340748553,0.3183183183183183,0,0.7661936806014306,delta|2022-01-25|49.5+58.5
6162,1496,SL.9635,0.018430368607372127,0.7524077783367418,0.11311311311311305,0,0.8944126616703874,delta|2022-01-25|49.5+58.5
6163,1497,SL.9653,-0.3140562811256225,0.2372176206247033,,0,0.4912138616709098,delta|2022-01-25|49.5+58.5
6164,1498,SL.9672,-0.011530230604612056,0.7783616850759745,0.0780780780780781,0,0.9073287991497251,delta|2022-01-25|49.5+58.5
6165,1499,SL.9699,0.02301046020920416,5.685546861328573e-06,0.010010010010010006,1,8.093497175775709e-05,delta|2022-01-25|49.5+58.5
6166,1500,SL.9707,-0.1538730774615492,0.15998746888588192,0.2152152152152152,0,0.39104397438786553,delta|2022-01-25|49.5+58.5
6167,1501,SL.9741,0.08527170543410867,0.575819992884496,0.3173173173173173,0,0.7976390183859791,delta|2022-01-25|49.5+58.5
6168,1502,SL.9743,-0.057751155023100464,0.4536088271525769,0.15415415415415412,0,0.7066683354210475,delta|2022-01-25|49.5+58.5
6169,1503,SL.9747,-0.037170743414868264,0.474287925594913,0.10310310310310307,0,0.723313548774205,delta|2022-01-25|49.5+58.5
6170,1504,SL.9750,-0.13781275625512507,0.003419811168259612,0.08008008008008011,1,0.022329101438686893,delta|2022-01-25|49.5+58.5
6171,1505,SL.9774,-0.04687093741874837,0.518330380743332,0.14614614614614618,0,0.7560537153365389,delta|2022-01-25|49.5+58.5
6172,1506,SL.9780,0.005770115402308096,0.9653593513201104,0.2512512512512513,0,0.9867218594328779,delta|2022-01-25|49.5+58.5
6173,1507,SL.9795,-0.1911338226764535,0.09185057779103796,0.2252252252252252,0,0.27744439205282995,delta|2022-01-25|49.5+58.5
6174,1508,SL.98,0.21391427828556572,0.010349662927324236,0.1761761761761762,0,0.05541058542932152,delta|2022-01-25|49.5+58.5
6175,1509,SL.9809,0.0278705574111483,0.15735425393731656,0.040040040040040026,0,0.38729568029801004,delta|2022-01-25|49.5+58.5
6176,1510,SL.9813,-0.0015700314006280025,0.9846548731811204,0.1271271271271271,0,0.9939058978786586,delta|2022-01-25|49.5+58.5
6177,1511,SL.9815,-0.028390567811356182,0.4086497910434804,0.0700700700700701,0,0.6661075267772845,delta|2022-01-25|49.5+58.5
6178,1512,SL.9819,-0.14707294145882915,0.318901982772458,0.2892892892892893,0,0.5781200445757803,delta|2022-01-25|49.5+58.5
6179,1513,SL.9830,-0.04311086221724431,0.78120295602676,0.3143143143143144,0,0.9085939977434188,delta|2022-01-25|49.5+58.5
6180,1514,SL.9842,-0.1897737954759095,6.446796101362658e-41,0.02602602602602605,1,9.26637400736141e-39,delta|2022-01-25|49.5+58.5
6181,1515,SL.9849,-0.11451229024580488,0.003263929189667726,0.07907907907907907,1,0.02143299694408077,delta|2022-01-25|49.5+58.5
6182,1516,SL.9869,-0.0917518350367007,0.04354069169491217,0.08608608608608609,0,0.16695169260861284,delta|2022-01-25|49.5+58.5
6183,1517,SL.9878,0.12883257665153305,0.5307923461741595,0.40540540540540543,0,0.7649589180554764,delta|2022-01-25|49.5+58.5
6184,1518,SL.9901,0.07561151223024465,4.6811062990792297e-122,0.00700700700700696,1,3.726520699166996e-119,delta|2022-01-25|49.5+58.5
6185,1519,SL.9975,0.0915518310366208,4.257708455196832e-06,0.04304304304304307,1,6.179947377676299e-05,delta|2022-01-25|49.5+58.5
6186,1520,SL.9979,-0.124472489449789,2.165399677636408e-08,0.04404404404404405,1,4.411362453515588e-07,delta|2022-01-25|49.5+58.5
6187,1521,SL.9980,-0.034630692613852265,2.3274531979065194e-13,0.009009009009009028,1,8.165021405130363e-12,delta|2022-01-25|49.5+58.5
6188,1522,SL.9985,-0.007490149802996059,0.02257656231301306,0.007007007007007016,0,0.10310893352929046,delta|2022-01-25|49.5+58.5
6189,1523,SL.9993,-0.11379227584551688,0.048271964417479635,0.12012012012012012,0,0.18005042452392692,delta|2022-01-25|49.5+58.5
6190,0,SL.10002,0.022530450609012157,3.2110958942348333e-06,0.010010010010010006,1,4.760978711953623e-05,delta|2022-01-25|49.5+59.5
6191,1,SL.10009,-0.1648732974659493,0.13052282753493036,0.21321321321321324,0,0.3451522746527555,delta|2022-01-25|49.5+59.5
6192,2,SL.10024,0.2573751475029501,0.08641243863103516,0.33333333333333337,0,0.2667111027117754,delta|2022-01-25|49.5+59.5
6193,3,SL.10039,0.10659213184263684,0.6391666031363438,0.4544544544544545,0,0.8419330770012908,delta|2022-01-25|49.5+59.5
6194,4,SL.10051,-0.04583091661833233,0.36373604348236893,0.09909909909909903,0,0.6239796355828157,delta|2022-01-25|49.5+59.5
6195,5,SL.10057,-0.07545150903018061,0.17513557237936964,0.11511511511511513,0,0.4144701666028119,delta|2022-01-25|49.5+59.5
6196,6,SL.10074,0.29375587511750234,7.780062911159898e-09,0.11011011011011007,1,1.6567051659998723e-07,delta|2022-01-25|49.5+59.5
6197,7,SL.10078,-0.12197243944878895,0.3744466795527058,0.2762762762762763,0,0.6350694154659041,delta|2022-01-25|49.5+59.5
6198,8,SL.1008,0.0411308226164524,0.5395193938858744,0.13713713713713716,0,0.7729078360084323,delta|2022-01-25|49.5+59.5
6199,9,SL.10102,-0.24615492309846196,0.3312701483865224,0.4954954954954955,0,0.5902745808629684,delta|2022-01-25|49.5+59.5
6200,10,SL.10113,0.02969059381187622,0.12069593582142975,0.03903903903903905,0,0.32948621467052924,delta|2022-01-25|49.5+59.5
6201,11,SL.10139,-0.039450789015780315,0.3553481908195007,0.08708708708708708,0,0.6148634721269041,delta|2022-01-25|49.5+59.5
6202,12,SL.10146,-0.1656533130662613,1.593048291795362e-30,0.02602602602602605,1,1.6822915073255305e-28,delta|2022-01-25|49.5+59.5
6203,13,SL.1015,-0.07099141982839657,0.7033182235285662,0.3793793793793794,0,0.8730526922510654,delta|2022-01-25|49.5+59.5
6204,14,SL.10154,0.059631192623852525,0.7846019382550499,0.4314314314314314,0,0.9099905254960787,delta|2022-01-25|49.5+59.5
6205,15,SL.1017,-0.1051321026420528,0.6714587776226065,0.4774774774774775,0,0.8582325369020721,delta|2022-01-25|49.5+59.5
6206,16,SL.10175,-0.08303166063321266,0.061509327400019034,0.08408408408408408,0,0.21216710670099864,delta|2022-01-25|49.5+59.5
6207,17,SL.10191,-0.12369247384947694,0.4556857923003936,0.3293293293293293,0,0.7083046357039311,delta|2022-01-25|49.5+59.5
6208,18,SL.102,-0.03305066101322024,0.8471784925542143,0.3503503503503503,0,0.9365933361225899,delta|2022-01-25|49.5+59.5
6209,19,SL.1020,-0.1528930578611572,0.26965777025735777,0.2822822822822823,0,0.5273149223527878,delta|2022-01-25|49.5+59.5
6210,20,SL.10209,0.07561151223024465,1.3683426880294925e-130,0.00700700700700696,1,1.2873616798561106e-127,delta|2022-01-25|49.5+59.5
6211,21,SL.10211,-0.09965199303986078,0.21751316479203134,0.16416416416416418,0,0.4674655304437122,delta|2022-01-25|49.5+59.5
6212,22,SL.10235,0.18241364827296547,0.2304947922512846,0.3113113113113113,0,0.4839183229785575,delta|2022-01-25|49.5+59.5
6213,23,SL.10259,0.10993219864397286,0.6893094442705238,0.5375375375375375,0,0.8645901625019371,delta|2022-01-25|49.5+59.5
6214,24,SL.10262,-0.4276585531710633,0.09749527992827477,,0,0.28701988420653035,delta|2022-01-25|49.5+59.5
6215,25,SL.10278,-0.07543150863017256,1.2735484971523837e-10,0.022022022022022025,1,3.459305353551186e-09,delta|2022-01-25|49.5+59.5
6216,26,SL.10285,0.16407328146562938,0.31029317868894063,0.3253253253253253,0,0.5681571313255214,delta|2022-01-25|49.5+59.5
6217,27,SL.10298,-0.2130142602852057,0.20709323464179555,0.34034034034034033,0,0.45530271523762084,delta|2022-01-25|49.5+59.5
6218,28,SL.10299,0.20075401508030166,0.07169316113876306,0.2502502502502503,0,0.23457240740596233,delta|2022-01-25|49.5+59.5
6219,29,SL.10306,0.11241224824496487,0.0003418369888053565,0.06606606606606602,1,0.003122392760058812,delta|2022-01-25|49.5+59.5
6220,30,SL.10320,-0.11153223064461287,0.6560624369294771,0.4824824824824825,0,0.8506126484318665,delta|2022-01-25|49.5+59.5
6221,31,SL.10336,-0.12845256905138105,0.18462838753929384,0.19619619619619624,0,0.4267856114907644,delta|2022-01-25|49.5+59.5
6222,32,SL.10343,-0.07415148302966057,0.6737961057406707,0.3473473473473473,0,0.8591489980385841,delta|2022-01-25|49.5+59.5
6223,33,SL.10345,0.0773915478309567,0.3261205665840124,0.1601601601601602,0,0.5844193495373063,delta|2022-01-25|49.5+59.5
6224,34,SL.10348,-0.08689173783475668,0.2367635006958944,0.14814814814814814,0,0.49101829987338536,delta|2022-01-25|49.5+59.5
6225,35,SL.10356,0.2482349646992941,0.3444599938272479,,0,0.6030019027413042,delta|2022-01-25|49.5+59.5
6226,36,SL.1036,-0.009730194603892071,0.824545502207323,0.08208208208208212,0,0.9283597027446718,delta|2022-01-25|49.5+59.5
6227,37,SL.10362,-0.4677793555871118,0.2273602370072065,,0,0.48009612176853295,delta|2022-01-25|49.5+59.5
6228,38,SL.10370,0.06457129142582851,0.3404246289909241,0.1391391391391391,0,0.5985395667053862,delta|2022-01-25|49.5+59.5
6229,39,SL.10378,-0.10241204824096478,0.5560901222340391,0.3543543543543544,0,0.7826513542833817,delta|2022-01-25|49.5+59.5
6230,40,SL.10385,-0.09155183103662072,0.4016511559928059,0.22322322322322324,0,0.6603935509857589,delta|2022-01-25|49.5+59.5
6231,41,SL.10386,0.2375147502950059,0.162609566134766,0.3623623623623624,0,0.39429390813699466,delta|2022-01-25|49.5+59.5
6232,42,SL.10405,-0.1063921278425568,4.914170009024303e-07,0.04104104104104106,1,8.450997606790566e-06,delta|2022-01-25|49.5+59.5
6233,43,SL.10411,0.5,0.14733105958681156,,0,0.37279440969777816,delta|2022-01-25|49.5+59.5
6234,44,SL.10417,0.4772195443908879,0.03401977292983779,,0,0.13926844543152345,delta|2022-01-25|49.5+59.5
6235,45,SL.1044,-0.009430188603772037,0.9481687824971228,0.3403403403403404,0,0.9798167124896591,delta|2022-01-25|49.5+59.5
6236,46,SL.10444,-0.03431068621372424,0.9027271342248516,0.5185185185185185,0,0.9603539383319274,delta|2022-01-25|49.5+59.5
6237,47,SL.10453,-0.07023140462809252,0.14305861545054485,0.09709709709709713,0,0.3654686771902465,delta|2022-01-25|49.5+59.5
6238,48,SL.1048,-0.10215204304086077,0.0037155532340905593,0.06806806806806809,1,0.02392797785911836,delta|2022-01-25|49.5+59.5
6239,49,SL.10486,-0.2046540930818616,0.002708946549632937,0.15315315315315314,1,0.018359455037427155,delta|2022-01-25|49.5+59.5
6240,50,SL.10503,-5.000100001995023e-05,0.9863226014502386,0.006006006006005982,0,0.9945645347351953,delta|2022-01-25|49.5+59.5
6241,51,SL.1052,-0.2690353807076141,0.2971066067512563,,0,0.554782178348804,delta|2022-01-25|49.5+59.5
6242,52,SL.10521,0.0505910118202364,0.013585407455811636,0.04104104104104112,0,0.06881810169368312,delta|2022-01-25|49.5+59.5
6243,53,SL.10523,-0.09443188863777274,0.608483220972701,0.3653653653653654,0,0.8223081853024268,delta|2022-01-25|49.5+59.5
6244,54,SL.10551,-0.4036380727614553,0.001032384737226809,0.18018018018018014,1,0.008106335087678487,delta|2022-01-25|49.5+59.5
6245,55,SL.10576,0.15625312506250133,0.4238602684329815,0.3923923923923924,0,0.6798713450113029,delta|2022-01-25|49.5+59.5
6246,56,SL.10606,-0.05329106582131643,0.08738720204419895,0.06306306306306309,0,0.26907770126611574,delta|2022-01-25|49.5+59.5
6247,57,SL.10626,-0.1642532850657013,0.000969624869139692,0.09809809809809812,1,0.0077071027424936035,delta|2022-01-25|49.5+59.5
6248,58,SL.10648,0.15531310626212524,0.035319791340789754,0.15115115115115108,0,0.1428522696794333,delta|2022-01-25|49.5+59.5
6249,59,SL.10652,0.16649332986659734,0.4061329229160702,0.4104104104104104,0,0.6638871614687113,delta|2022-01-25|49.5+59.5
6250,60,SL.10668,0.3163563271265426,0.0009766530303467152,0.19419419419419412,1,0.007739190054409001,delta|2022-01-25|49.5+59.5
6251,61,SL.10672,0.370777415548311,0.0378463811481813,,0,0.15070111523760227,delta|2022-01-25|49.5+59.5
6252,62,SL.10693,0.04949098981979638,0.2661385408668501,0.09009009009009017,0,0.5239892885080838,delta|2022-01-25|49.5+59.5
6253,63,SL.10695,-0.08539170783415667,0.0416415953816919,0.09909909909909907,0,0.16144596185720694,delta|2022-01-25|49.5+59.5
6254,64,SL.10709,-0.11919238384767696,0.5638151780920809,0.4084084084084084,0,0.7885031456858035,delta|2022-01-25|49.5+59.5
6255,65,SL.10749,-0.13721274425488506,0.5166012105591019,0.4104104104104104,0,0.7546167723026532,delta|2022-01-25|49.5+59.5
6256,66,SL.10780,-0.0897317946358927,0.4588130409419503,0.2412412412412413,0,0.7105172040930744,delta|2022-01-25|49.5+59.5
6257,67,SL.1082,-0.02819056381127621,0.8032436230852489,0.2272272272272273,0,0.9183676297061585,delta|2022-01-25|49.5+59.5
6258,68,SL.10821,0.4120382407648153,0.1103024271303346,,0,0.3108177713087539,delta|2022-01-25|49.5+59.5
6259,69,SL.10832,-0.013010260205204072,0.1315683763458592,0.017017017017017022,0,0.3466397980660124,delta|2022-01-25|49.5+59.5
6260,70,SL.10833,-0.15743314866297325,0.1119817797788224,0.20220220220220225,0,0.31415002410708404,delta|2022-01-25|49.5+59.5
6261,71,SL.10841,0.08087161743234872,0.7564714087335492,0.5075075075075075,0,0.8959398728523119,delta|2022-01-25|49.5+59.5
6262,72,SL.10855,0.026190523810476263,0.9376026380844612,0.6066066066066066,0,0.9759761265746986,delta|2022-01-25|49.5+59.5
6263,73,SL.10865,-0.043230864617292315,0.2639668597010095,0.07607607607607607,0,0.5217214280990398,delta|2022-01-25|49.5+59.5
6264,74,SL.10871,-0.08363167263345267,0.5159884938459753,0.2592592592592593,0,0.7539128791207115,delta|2022-01-25|49.5+59.5
6265,75,SL.10882,0.2593351867037341,0.040787051194216585,0.2812812812812813,0,0.1590449106288423,delta|2022-01-25|49.5+59.5
6266,76,SL.10884,0.2931158623172464,0.06032080157802677,0.3013013013013013,0,0.21013589658669368,delta|2022-01-25|49.5+59.5
6267,77,SL.10899,-0.17845356907138146,0.1497621312575289,0.25925925925925924,0,0.3761864797048948,delta|2022-01-25|49.5+59.5
6268,78,SL.10901,-0.11219224384487686,0.4063784296825601,0.27227227227227224,0,0.6641835705598255,delta|2022-01-25|49.5+59.5
6269,79,SL.10902,-0.11595231904638093,3.005857767984182e-06,0.049049049049049054,1,4.508351020415695e-05,delta|2022-01-25|49.5+59.5
6270,80,SL.10932,0.12821256425128502,0.3196205554675211,0.2592592592592593,0,0.5783796342950474,delta|2022-01-25|49.5+59.5
6271,81,SL.10948,-0.10207204144082882,0.0008604832981749168,0.05905905905905901,1,0.006940874242254259,delta|2022-01-25|49.5+59.5
6272,82,SL.10951,-0.10961219224384487,0.005986423084199626,0.0780780780780781,1,0.03558500430693965,delta|2022-01-25|49.5+59.5
6273,83,SL.10952,0.08851177023540469,0.12532858897367494,0.1251251251251252,0,0.3368022766264767,delta|2022-01-25|49.5+59.5
6274,84,SL.10956,-0.14059281185623712,3.8209017552234574e-05,0.06606606606606608,1,0.0004529497395739698,delta|2022-01-25|49.5+59.5
6275,85,SL.10974,-0.11871237424748493,0.4973954872628757,0.3453453453453453,0,0.7414008206371165,delta|2022-01-25|49.5+59.5
6276,86,SL.10988,-0.03967079341586832,0.01125026379866909,0.03103103103103105,0,0.05919114390057265,delta|2022-01-25|49.5+59.5
6277,87,SL.10991,-0.06709134182683651,0.7011790976778961,0.3543543543543544,0,0.8716519497739996,delta|2022-01-25|49.5+59.5
6278,88,SL.11033,-0.07227144542890858,0.6355045304677367,0.3113113113113113,0,0.8389437555622864,delta|2022-01-25|49.5+59.5
6279,89,SL.11108,0.0579111582231645,0.7244754537098884,0.3283283283283283,0,0.8830116010254531,delta|2022-01-25|49.5+59.5
6280,90,SL.11122,-0.07053141062821255,0.3300646735905541,0.14214214214214216,0,0.5888362880518263,delta|2022-01-25|49.5+59.5
6281,91,SL.11128,0.4275785515710314,0.2066608193534718,,0,0.4546625891771003,delta|2022-01-25|49.5+59.5
6282,92,SL.1113,-0.19747394947898955,0.030899124725134317,0.20620620620620625,0,0.12988425742502643,delta|2022-01-25|49.5+59.5
6283,93,SL.11131,-0.07577151543030858,0.6282546252649315,0.3193193193193193,0,0.8333513351533935,delta|2022-01-25|49.5+59.5
6284,94,SL.11158,-0.4353787075741515,0.039814538690463856,,0,0.15637216732736642,delta|2022-01-25|49.5+59.5
6285,95,SL.1116,-0.0488309766195324,0.7095623921549705,0.25625625625625625,0,0.8750161780488475,delta|2022-01-25|49.5+59.5
6286,96,SL.11167,0.03119062381247628,0.8697756863919571,0.38738738738738737,0,0.9473067331583208,delta|2022-01-25|49.5+59.5
6287,97,SL.11173,-0.05947118942378842,0.6553134909149521,0.2632632632632632,0,0.850280756955722,delta|2022-01-25|49.5+59.5
6288,98,SL.11211,-0.054231084621692405,0.6825821584706714,0.26826826826826833,0,0.8619451255662264,delta|2022-01-25|49.5+59.5
6289,99,SL.11214,0.004130082601652041,0.9302727058937952,0.10110110110110117,0,0.9724638619489784,delta|2022-01-25|49.5+59.5
6290,100,SL.11238,-0.04639092781855636,0.8226219717159812,0.42542542542542544,0,0.9275784250695892,delta|2022-01-25|49.5+59.5
6291,101,SL.11246,-0.38357767155343103,0.02678147078644252,,0,0.11704452752064766,delta|2022-01-25|49.5+59.5
6292,102,SL.11253,-0.10969219384387684,1.508759275483845e-06,0.04504504504504503,1,2.3729710854076458e-05,delta|2022-01-25|49.5+59.5
6293,103,SL.11258,-0.00963019260385206,0.6665838426801374,0.04404404404404405,0,0.8556983660444218,delta|2022-01-25|49.5+59.5
6294,104,SL.11268,0.01133022660453209,0.17039477195183314,0.01701701701701697,0,0.4065042634692303,delta|2022-01-25|49.5+59.5
6295,105,SL.11281,0.05841116822336445,4.538876048319864e-15,0.01501501501501501,1,1.8566335266427777e-13,delta|2022-01-25|49.5+59.5
6296,106,SL.11286,0.3328566571331427,0.2813333597532358,,0,0.5390703462481461,delta|2022-01-25|49.5+59.5
6297,107,SL.11287,0.08569171383427676,0.7482766317556842,0.5185185185185185,0,0.8927940988027098,delta|2022-01-25|49.5+59.5
6298,108,SL.11296,0.5,0.005481990659466024,,1,0.033119160148753,delta|2022-01-25|49.5+59.5
6299,109,SL.1133,-0.07363147262945258,0.6797095991882475,0.3513513513513513,0,0.8607890196644019,delta|2022-01-25|49.5+59.5
6300,110,SL.11362,-0.16745334906698134,0.4633734456844266,0.4454454454454455,0,0.714452489825799,delta|2022-01-25|49.5+59.5
6301,111,SL.11411,0.11231224624492496,0.2463915754747133,0.19919919919919926,0,0.5023367819536492,delta|2022-01-25|49.5+59.5
6302,112,SL.11413,0.044710894217884434,8.683383268472045e-05,0.02402402402402404,1,0.0009479360068081982,delta|2022-01-25|49.5+59.5
6303,113,SL.11475,0.06573131462629256,0.7365832067405265,0.3983983983983985,0,0.8885533985963059,delta|2022-01-25|49.5+59.5
6304,114,SL.11486,0.14861297225944525,0.04817956336324918,0.1551551551551551,0,0.17987384604843643,delta|2022-01-25|49.5+59.5
6305,115,SL.11513,-0.08275165503310067,0.29277009366359485,0.15715715715715714,0,0.5505041695724207,delta|2022-01-25|49.5+59.5
6306,116,SL.11518,-0.22745454909098176,0.4018899008704522,0.5315315315315315,0,0.6603935509857589,delta|2022-01-25|49.5+59.5
6307,117,SL.11523,-0.5,0.14173644415976547,,0,0.36334665856066706,delta|2022-01-25|49.5+59.5
6308,118,SL.1153,0.1718334366687334,0.3741275279009538,0.3883883883883884,0,0.6349866443364466,delta|2022-01-25|49.5+59.5
6309,119,SL.11544,-0.07373147462949259,0.7249073883768721,0.4214214214214214,0,0.8830116010254531,delta|2022-01-25|49.5+59.5
6310,120,SL.11548,-0.494559891197824,0.03094363490048508,,0,0.12996577824071434,delta|2022-01-25|49.5+59.5
6311,121,SL.11558,-0.07789155783115659,0.642413724946155,0.3453453453453453,0,0.8439604006388426,delta|2022-01-25|49.5+59.5
6312,122,SL.11569,-0.01259025180503609,0.8207690871248273,0.11011011011011007,0,0.9261443059412686,delta|2022-01-25|49.5+59.5
6313,123,SL.11583,0.03937078741574829,0.14354755904378816,0.05605605605605602,0,0.3660735057455256,delta|2022-01-25|49.5+59.5
6314,124,SL.116,-0.05427108542170839,0.555563937825833,0.1851851851851852,0,0.7821427278682554,delta|2022-01-25|49.5+59.5
6315,125,SL.11625,0.0983119662393248,0.000437643256506797,0.06006006006006004,1,0.00389103957181172,delta|2022-01-25|49.5+59.5
6316,126,SL.11632,0.1015920318406368,0.519370878333454,0.31431431431431434,0,0.7570379182919599,delta|2022-01-25|49.5+59.5
6317,127,SL.11633,-0.056451129022580426,0.8313155266117345,0.5355355355355356,0,0.9313420713148479,delta|2022-01-25|49.5+59.5
6318,128,SL.11643,-0.028670573411468225,0.892937502514883,0.4314314314314314,0,0.9570225987496401,delta|2022-01-25|49.5+59.5
6319,129,SL.11645,0.1728734574691494,4.681941336512405e-06,0.08008008008008016,1,6.710998738444166e-05,delta|2022-01-25|49.5+59.5
6320,130,SL.11649,-0.08679173583471668,0.3272012653172442,0.1761761761761762,0,0.5855473906004186,delta|2022-01-25|49.5+59.5
6321,131,SL.11670,-0.15295305906118126,0.4823240321605216,0.4374374374374375,0,0.7292453576099711,delta|2022-01-25|49.5+59.5
6322,132,SL.11689,-0.017250345006900092,0.920136023934431,0.3683683683683683,0,0.9683726280332996,delta|2022-01-25|49.5+59.5
