,Unnamed: 0,lineage,s,pval,D_AIC,stderr,Ne factor,s significant,s corrected pval,subset
6388,200,SL.12775,-0.07507639915138213,0.5190764814433912,-1.5842721159076234,0.11847257597847945,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6389,201,SL.12795,-0.2632865113644684,0.48947162939553296,-1.5223124427090085,0.4009510836783474,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6390,202,SL.12796,-0.026366814252191992,0.951787942425988,-1.9963443863914636,0.4384106376697482,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6391,203,SL.1280,0.15898065746506834,0.3633988712352452,-1.1738868695957478,0.16824483311290034,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6392,204,SL.12800,-0.07763476722169407,0.1929495893913844,-0.3050489028690322,0.060692293665150325,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6393,205,SL.12827,0.03309964538971503,0.9433650483983078,-1.9949531627111556,0.4627474237171503,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6394,206,SL.12847,0.0031185925173116327,0.992585145201395,-1.9999136350190982,0.3353724641923195,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6395,207,SL.1285,0.03898231285266154,0.9296100635803988,-1.9921968481697263,0.4381491519158933,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6396,208,SL.12898,0.04647091450487842,0.3636265306474437,-1.1746704713196152,0.05059710141746978,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6397,209,SL.12903,-0.08291185050048783,0.847188245228894,-1.9628639158091372,0.4371150960666967,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6398,210,SL.12911,-0.2253995238522494,0.4577935875269328,-1.4487161494483587,0.3172326320119521,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6399,211,SL.12961,-0.05163623511631418,0.4392123943026141,-1.4016607876596083,0.0675778142662377,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6400,212,SL.12972,-0.03681046559892169,0.7888183786507647,-1.9282588804971252,0.13862098633364672,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6401,213,SL.12995,-0.02916361119777717,0.936818679889894,-1.9937164289844416,0.37004017946933376,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6402,214,SL.13013,-0.022589694205136426,0.914852931283546,-1.9885682442876345,0.2122714977024701,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6403,215,SL.13014,0.1156555358343804,0.8092140335435671,-1.9417066762556845,0.470962161933961,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6404,216,SL.13060,0.03729677192986176,0.9179513716841844,-1.9893879891253332,0.3598779688906126,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6405,217,SL.13082,0.3542753332016206,0.026909355010535933,2.8966174524293113,0.14779290228068928,1,0,0.6327367884977381,delta|2022-01-25|49.5+59.5
6406,218,SL.13083,-0.9629397032595752,0.01373759639802774,4.071555029228398,0.4911316270602568,1,0,0.43732053025844614,delta|2022-01-25|49.5+59.5
6407,219,SL.13084,-0.11657980516469517,0.6161879084993177,-1.7487380648169406,0.2382131699004085,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6408,220,SL.1311,-0.5511226688666683,0.1832008673005804,-0.2285349164274493,0.4648145712500068,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6409,221,SL.13148,0.0408514474696585,0.7736894271857093,-1.91731364837068,0.14076114504645304,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6410,222,SL.1315,-0.09261333704010187,0.8413597799308591,-1.9599381910424896,0.4700754396479534,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6411,223,SL.13166,-0.33979335212757633,0.4121201526746369,-1.3273239082219843,0.4400621088274661,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6412,224,SL.13186,0.03058530320636861,0.9313407244452404,-1.9925767788319035,0.3531021680518406,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6413,225,SL.13195,0.16300664718881785,0.6705048395653476,-1.8189878332334573,0.3725015016127962,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6414,226,SL.132,0.12135475251328096,0.6057749962764855,-1.7336266431973542,0.22954660868261145,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6415,227,SL.13200,-0.03932888611246562,0.9352162817257044,-1.9933929488950712,0.4872768788204628,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6416,228,SL.13206,0.18608844433872695,0.6736123566300749,-1.8225943814170047,0.42471020922106345,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6417,229,SL.13221,-0.25608967748550976,0.5627133748247898,-1.6649721082917497,0.4638895454961545,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6418,230,SL.13226,-0.5687199460102058,0.3069481928148379,-0.9562382214103238,0.6094594627168989,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6419,231,SL.13230,0.10342321093592567,0.5790154345923781,-1.6921709536302387,0.18224993205177964,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6420,232,SL.1324,0.10227731500893393,0.5913786718945837,-1.7118036426989818,0.1867920803880348,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6421,233,SL.1325,-0.00704661168749162,0.9541414128088448,-1.9966929568866192,0.12273251546860818,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6422,234,SL.13255,0.1769491569111314,0.32263576436535824,-1.0217683127833368,0.1719651419628195,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6423,235,SL.13257,-0.08601893531993213,0.7466560736351829,-1.895637586516301,0.2711195989603238,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6424,236,SL.1327,-0.05492120991897807,0.8041549270918489,-1.9385091539404016,0.22416465034681213,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6425,237,SL.13281,-0.0622264939796717,0.5481672164524438,-1.6393892145443942,0.10516198677291833,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6426,238,SL.1330,-0.4317146835123405,0.3800472354806651,-1.2294508936611024,0.5299742794371747,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6427,239,SL.13323,3.3736624080563504,1.5703283118284614e-10,38.93928247842172,0.3350383109556705,1,1,1.3538847261814383e-07,delta|2022-01-25|49.5+59.5
6428,240,SL.13325,0.10603069267035524,0.5381231878379586,-1.6209706831333506,0.16833088274435853,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6429,241,SL.13370,-0.03642465457631777,0.14719168255453294,0.10111588273719008,0.025345947971663785,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6430,242,SL.13371,-0.07200997878396627,0.8378664344653909,-1.9581292970628608,0.35674321027873745,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6431,243,SL.13405,-0.03269878402913565,0.423187919845792,-1.358554707251642,0.0411502431278006,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6432,244,SL.13411,0.06749222654396084,0.7840415612228657,-1.9248932907512568,0.24271413650980356,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6433,245,SL.13419,-0.08837120565047958,0.8309611577556135,-1.9544309813785503,0.4205840419708237,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6434,246,SL.13422,-0.9356541431055744,0.07670073173943026,1.1334613011273331,0.6375149879801598,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6435,247,SL.13450,0.4302318257450787,0.0471867657258731,1.9387165352584148,0.1935470386319937,1,0,0.8416820905835604,delta|2022-01-25|49.5+59.5
6436,248,SL.13467,-0.21273067692156944,0.6120763398066427,-1.7428375700486498,0.4376887456162843,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6437,249,SL.13499,-0.09267641847068966,0.4937107235293212,-1.5315708534090788,0.13833900796886803,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6438,250,SL.13506,-0.07967063629557987,0.8277175713786701,-1.952637274323308,0.3714322306274152,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6439,251,SL.13523,-0.041123326095784916,0.7273532357751701,-1.8784442455981605,0.11907353442797655,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6440,252,SL.13525,0.3633584691709221,0.07914182676710357,1.0824376844322927,0.18952059803793472,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6441,253,SL.13542,-0.11465159975154725,0.4632106416431324,-1.4618745523891192,0.16040910406226985,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6442,254,SL.13565,-0.3828568048852522,0.13892430017116686,0.18983385589596224,0.2722779603687339,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6443,255,SL.13568,-0.07247809348751755,0.7029284522080566,-1.8545566493257295,0.19305071036997173,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6444,256,SL.13581,-0.1041772757832064,0.7824068366597134,-1.923722463604463,0.38649838634089545,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6445,257,SL.13585,0.05052957941897435,0.8568178636200967,-1.9674463295431293,0.2771160416083641,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6446,258,SL.13593,0.07716292680532008,0.6416350673920697,-1.7833898827386747,0.16306493235751546,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6447,259,SL.1360,-0.11321794806375099,0.6300004473047169,-1.7679398489652345,0.24010657192408655,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6448,260,SL.13617,-0.18190407645405154,0.5191664192878231,-1.5844510301810928,0.29356310617775594,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6449,261,SL.13627,0.33917937539188364,0.4740439695666039,-1.4874660230643642,0.4454586821748498,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6450,262,SL.1364,0.08420039269316906,0.8428488666370488,-1.9606966320216368,0.4187841820659902,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6451,263,SL.13660,-0.027562320742589137,0.9116014179420548,-1.9876748202500991,0.24968381702861805,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6452,264,SL.13691,-0.04024779005299612,0.9035128850211231,-1.9853045183590936,0.3347049568640685,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6453,265,SL.13697,0.0648621278739479,0.7506338985908754,-1.8990008540822387,0.2012970398184718,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6454,266,SL.13700,0.015550468103237675,0.9386063584795302,-1.9940676725113209,0.20124271334673027,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6455,267,SL.13707,-0.02696533696129856,0.8939921905905709,-1.982243265271592,0.2035818392577152,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6456,268,SL.13725,-0.025512400419845142,0.7513079062680647,-1.899564721026508,0.08096633222154373,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6457,269,SL.13740,-0.044144069143812886,0.8984510873437829,-1.983713582114092,0.34894743776987136,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6458,270,SL.1375,0.032245386798317406,0.932730122704506,-1.9928748809553696,0.3796319212027948,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6459,271,SL.1376,-0.34991049981958405,0.439998734160164,-1.403714338723958,0.4831753277727438,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6460,272,SL.13799,-0.18358258413960832,0.6902468205270529,-1.8411817034001172,0.4810290632110068,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6461,273,SL.13806,0.0059819452070730755,0.9542676406228159,-1.9967111573432987,0.10416888411641444,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6462,274,SL.13809,0.1252450405760238,0.8179590344125152,-1.9470213930246985,0.5338600894108574,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6463,275,SL.13829,-0.0881815393711271,0.7552488193956655,-1.9028269441392207,0.28783910451621897,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6464,276,SL.13849,-0.18289276311913585,0.5561469127798015,-1.6535803540167393,0.3228413116818093,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6465,277,SL.1392,-0.5425145623402494,0.18571012028783904,-0.248673982333294,0.4549002265634634,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6466,278,SL.13932,-0.04292062615810698,0.8059145313500934,-1.9396315475476344,0.17620920173929802,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6467,279,SL.13933,-0.1627960357951038,0.6945218029379275,-1.845766222692632,0.42662997461370056,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6468,280,SL.13938,-0.0570863203549919,0.8730814083156819,-1.9744813148098856,0.3618261327746391,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6469,281,SL.13954,-0.09681517831201948,0.3411062393492682,-1.093730754624147,0.10410415363743514,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6470,282,SL.13958,0.16712665650268224,0.07217472315758311,1.2328558435034722,0.08951463301910098,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6471,283,SL.13990,0.019915624583091908,0.9337542557134058,-1.9930906751609567,0.2385566506369018,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6472,284,SL.14000,-0.07957609024463276,0.8009328205902707,-1.9364253992715632,0.3201631414157983,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6473,285,SL.14002,0.16000354329915487,0.7432816198319824,-1.8927367140482048,0.4739359765682685,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6474,286,SL.14034,0.2137229700940529,0.5784573564532656,-1.691264800525467,0.370079364279676,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6475,287,SL.14055,0.15758885543837212,0.3369551975618923,-1.0780183670284202,0.15837179792477749,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6476,288,SL.1409,0.14835347704626944,0.6450002280571671,-1.7877380112769714,0.31507041028969124,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6477,289,SL.14097,0.4783801605545576,0.2003124781560948,-0.3599053200131266,0.3378982010713891,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6478,290,SL.14102,-0.12638646779025647,0.7000112734217341,-1.8515398654711317,0.3328092423977295,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6479,291,SL.14119,-0.15732834039811516,0.10374026803137447,0.6470804287539522,0.09990327910057306,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6480,292,SL.14129,0.15153196401043145,0.473028310714457,-1.4851069066963305,0.20377463048294872,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6481,293,SL.14138,-0.19391285255705965,0.5159931034798614,-1.5781052331110532,0.310183853620811,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6482,294,SL.14153,-0.22363327021803686,0.5948682225309744,-1.7171944409404605,0.44307797432681545,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6483,295,SL.14166,0.07752762377194168,0.6843809704951784,-1.8347640731166024,0.18749945127731932,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6484,296,SL.14167,0.2644673616270701,0.3555264905875165,-1.1463665860376864,0.2715978021972985,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6485,297,SL.14172,-0.02168152401661657,0.9173288934636776,-1.989225776334948,0.20989662051710006,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6486,298,SL.14195,0.7066806746293058,0.026188824803273225,2.9435085438023734,0.27471530750731576,1,0,0.6286533211477141,delta|2022-01-25|49.5+59.5
6487,299,SL.14228,0.14269642267868926,0.7065424224079115,-1.8582449204236011,0.36936450466357,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6488,300,SL.14237,0.039947022106521096,0.9128506048154156,-1.988022084949975,0.3620180587237185,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6489,301,SL.14242,0.2723915492832753,0.2544518676738705,-0.701305728219495,0.2236551477635436,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6490,302,SL.14253,-0.3851161874738456,0.16309668057295426,-0.05472273363919555,0.2825900452178397,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6491,303,SL.14260,-0.026816659577056583,0.7526055640571859,-1.9006454381221831,0.08561118299718845,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6492,304,SL.14283,0.21073002096081708,0.3926878111948562,-1.2693970267304948,0.2353777043698392,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6493,305,SL.14296,-0.15849226717142864,0.5103516823846861,-1.5666540297748242,0.2454149745972869,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6494,306,SL.14336,0.036774801999726714,0.5604820241069449,-1.6611296844904757,0.06264139601190813,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6495,307,SL.14352,-0.019008825539896947,0.9533744876286956,-1.996581292793273,0.3262336344808572,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6496,308,SL.14375,-0.059888545145118224,0.7491187436797895,-1.8977269442645481,0.1896894379047324,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6497,309,SL.14415,-0.09475469286202756,0.6069351582922444,-1.7353378839417246,0.1878626357689104,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6498,310,SL.14419,0.014496965460073228,0.9701080896219968,-1.9985957951120736,0.3858567348423896,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6499,311,SL.14429,-0.17621089571080853,0.39346333472225736,-1.2717879113801018,0.21351286798800628,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6500,312,SL.14431,-0.016423812054934442,0.9591623944580452,-1.9973780771244023,0.32180387963752743,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6501,313,SL.1445,-0.04550723794932123,0.7855629310702716,-1.9259741889133863,0.16906120224911247,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6502,314,SL.14450,-0.24558089103117345,0.28446111633914395,-0.8543476427029191,0.24147891685046424,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6503,315,SL.14468,-0.0695166335400426,0.8327035655633952,-1.9553795932529567,0.3333944641826966,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6504,316,SL.14478,-0.22911208189203125,0.4131693553263647,-1.330337659686677,0.2946515925664118,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6505,317,SL.14486,-0.12830162895911734,0.6684736200167387,-1.8166072352271456,0.307632565910961,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6506,318,SL.1449,0.4877034589767093,0.21124889387151255,-0.4371532923870163,0.3482358045257273,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6507,319,SL.14496,-0.1579006139927685,0.7333600285772184,-1.8839511932457145,0.4777810366403639,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6508,320,SL.1451,-0.029857229425629208,0.9314397083893159,-1.9925982199066252,0.3489612333632747,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6509,321,SL.14523,-0.05401020163748828,0.8094989436850221,-1.9418840606701482,0.2265649066376412,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6510,322,SL.1453,0.016332514190567686,0.7631298223010008,-1.9091741106233544,0.053980761859856716,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6511,323,SL.1454,0.02632957144812965,0.9387578901613184,-1.9940969783118945,0.3409755461942137,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6512,324,SL.14541,-0.0412634228739006,0.8457584479758223,-1.9621568567500989,0.21408148881448708,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6513,325,SL.1456,-0.7496927039798063,9.409573142882266e-08,26.49180885807053,0.14904602715432275,1,1,3.605609027268886e-05,delta|2022-01-25|49.5+59.5
6514,326,SL.14566,-0.4179176104771781,0.3067949583378874,-0.9555767094181712,0.4459225732798927,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6515,327,SL.14569,0.016207624130127992,0.9651003708867628,-1.9980855739001624,0.3692052174562068,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6516,328,SL.14642,-0.008729216751229202,0.9851729930721498,-1.9996546361688203,0.4704006901398183,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6517,329,SL.14643,0.15158717218470807,0.6217835669667104,-1.7566312829083728,0.29888841691403856,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6518,330,SL.14651,0.06575049057971574,0.16474425424689745,-0.06987028615074564,0.04658248715125751,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6519,331,SL.14671,-0.30547207736532755,0.3624670000921878,-1.170672287852362,0.34682024971260483,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6520,332,SL.14675,-0.23912182825132006,0.6122747105085079,-1.7431242261128403,0.4932502347879453,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6521,333,SL.14678,0.19067025798847292,0.3286575352724691,-1.0458197775822808,0.1873057813568721,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6522,334,SL.14681,-0.03809764627327738,0.8056215442025303,-1.9394454215942856,0.1561228536497423,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6523,335,SL.14697,0.0628562688437551,0.3177213845849057,-1.001696602659251,0.061954689212109615,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6524,336,SL.14727,0.4021096972875739,0.2757812435021866,-0.8122369653261856,0.33706816023530944,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6525,337,SL.14738,-0.09538113955664723,0.4383758455671678,-1.3994699136289055,0.12547850393968046,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6526,338,SL.14759,0.24279580439999365,0.643449472007682,-1.7857409277971568,0.5069517214097422,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6527,339,SL.14809,-0.26697184206776736,0.31280390828327675,-0.981200364552386,0.2807737963214569,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6528,340,SL.14823,0.02391757996358256,0.9207094228060748,-1.9900917614769893,0.2390652670253513,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6529,341,SL.14827,0.07982205921955532,0.7015778041997106,-1.8531642993955584,0.20504935356627052,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6530,342,SL.14843,-0.5248887488966184,0.16137024489951268,-0.038661539990943794,0.38808122044867865,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6531,343,SL.1486,-0.1982113155085368,0.4171355435141464,-1.3416287520317385,0.2545047903784554,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6532,344,SL.14886,-0.09397422539925164,0.3765373585922133,-1.2180235717960386,0.10856715420887668,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6533,345,SL.14888,0.05764639352331096,0.7195060275712009,-1.8710335045860944,0.15850993818235445,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6534,346,SL.14899,0.25042486990500823,0.004375570062728595,6.1209882399290345,0.08275671040854901,1,0,0.20030817641146037,delta|2022-01-25|49.5+59.5
6535,347,SL.14937,-0.005380673577275182,0.9777454278771651,-1.999221836207596,0.19311286981271186,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6536,348,SL.14939,0.02751047735473177,0.8865080689729251,-1.9796298263821512,0.19168178713919945,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6537,349,SL.14963,-0.03201228107766284,0.9325405367103592,-1.992834566867835,0.3809817656255746,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6538,350,SL.15002,0.1867001970145604,0.5426304663101686,-1.6293137973238672,0.2928130165947552,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6539,351,SL.15036,-0.3209436488961555,0.09482479364943576,0.7904973390753014,0.1987697794439304,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6540,352,SL.15096,0.028908269253071488,0.9357582088595332,-1.993503263525937,0.3565722270086968,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6541,353,SL.15145,-0.04664703818212738,0.8194916856767774,-1.947925302620341,0.20537329016831896,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6542,354,SL.15154,0.00033879306295684123,0.9937378303265924,-1.9999384003200475,0.0431628743422988,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6543,355,SL.15203,-0.08981731935384203,0.7575949174177871,-1.904740967143624,0.2952438819468058,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6544,356,SL.15207,-0.06515890449721826,0.5801376505890394,-1.6939878317252806,0.11958888354499,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6545,357,SL.1521,-0.09269793064923657,0.8201920120553848,-1.9483356097676532,0.4176326387750101,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6546,358,SL.1524,-0.025361468605038982,0.8167035766399502,-1.9462748594574608,0.11002651933177636,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6547,359,SL.15255,-0.041289509139113,0.8037931535592766,-1.9382770304996484,0.16768089070659858,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6548,360,SL.15297,0.05892601833039229,0.9038455806189686,-1.9854061797123208,0.4836615453137713,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6549,361,SL.15317,0.40076049445542944,0.4140781162301157,-1.332938884767742,0.4545130147264782,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6550,362,SL.15335,0.07742102927970443,0.8281800293964594,-1.952895229775507,0.3515972934421516,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6551,363,SL.15341,-0.09961086008699173,0.49019710824454205,-1.5239064096859494,0.14783577850466584,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6552,364,SL.15354,0.07841302958781092,0.8486917518527479,-1.9635999688840613,0.4056644524298707,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6553,365,SL.15368,0.0900359262066677,0.8382725490016727,-1.9583417245630343,0.4338711235280165,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6554,366,SL.15401,-0.284619632617305,0.4764841858480308,-1.4931006332668346,0.4237208460890184,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6555,367,SL.15407,0.02865900214995885,0.9170721013222805,-1.989158496028168,0.27378559488164833,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6556,368,SL.15427,0.2944940674215996,0.24723430391766035,-0.6611354360319837,0.23897680429232826,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6557,369,SL.15452,-0.8441582443094006,0.08305594975189168,1.0040637387677158,0.5508299703089468,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6558,370,SL.15471,-0.2144547953489617,0.5086400178185986,-1.5631361075641552,0.33862109532779056,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6559,371,SL.15512,-0.0636674109109057,0.7976341889186822,-1.934253860020973,0.2516017081769996,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6560,372,SL.15515,0.056667518092938525,0.8398876011532044,-1.95918094849317,0.27723173659023786,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6561,373,SL.15533,0.20793433822878152,0.5510782546353978,-1.6446109431604228,0.3355101617640572,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6562,374,SL.15542,0.022955865488702924,0.96147418085866,-1.9976667495399525,0.4730591383717007,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
6563,375,SL.15551,-0.07570758872017236,0.6900172324022513,-1.840933291001804,0.1930602262201963,1,0,0.9998977142094945,delta|2022-01-25|49.5+59.5
